time,main_level,main_flow,a_temp,a_status,a_rain,c_temp,c_status,c_rain
2015-01-01 21:00:00,222.0,11.5,4.1,2,0.0,4.0,2,0.0
2015-01-01 22:00:00,223.0,11.6,4.4,2,0.0,4.6,2,0.0
2015-01-01 23:00:00,222.0,11.5,4.8,2,0.0,5.5,2,0.0
2015-01-02 00:00:00,222.0,11.5,5.5,2,0.0,5.7,2,0.0
2015-01-02 01:00:00,221.0,11.4,4.8,3,0.3,5.0,3,0.7
2015-01-02 02:00:00,222.0,11.5,4.8,3,1.2,5.1,3,1.4
2015-01-02 03:00:00,223.0,11.6,5.4,3,0.0,5.2,4,0.3
2015-01-02 04:00:00,223.0,11.6,5.3,4,3.9,6.0,3,4.4
2015-01-02 05:00:00,223.0,11.6,6.3,4,1.1,6.2,4,0.8
2015-01-02 06:00:00,225.0,11.8,6.3,3,0.2,6.4,3,0.5
2015-01-02 07:00:00,227.0,12.0,6.5,3,0.2,7.1,3,0.4
2015-01-02 08:00:00,228.0,12.1,7.7,3,0.2,8.0,3,0.1
2015-01-02 09:00:00,231.0,12.4,8.9,3,0.0,8.7,2,0.0
2015-01-02 10:00:00,234.0,12.8,8.1,2,0.0,8.2,2,0.0
2015-01-02 11:00:00,237.0,13.1,7.7,2,0.0,8.0,1,0.0
2015-01-02 12:00:00,239.0,13.3,7.7,2,0.0,7.8,1,0.0
2015-01-02 13:00:00,242.0,13.6,7.1,2,0.0,7.5,1,0.0
2015-01-02 14:00:00,244.0,13.9,7.3,1,0.0,7.2,1,0.0
2015-01-02 15:00:00,246.0,14.1,7.2,2,0.0,7.1,2,0.0
2015-01-02 16:00:00,247.0,14.2,6.5,2,0.0,6.9,2,0.0
2015-01-02 17:00:00,249.0,14.4,6.3,2,0.0,5.8,2,0.2
2015-01-02 18:00:00,249.0,14.4,6.4,2,0.0,6.4,2,0.0
2015-01-02 19:00:00,250.0,14.6,6.3,2,0.0,6.1,2,0.0
2015-01-02 20:00:00,249.0,14.4,5.8,2,0.0,5.9,2,0.0
2015-01-02 21:00:00,249.0,14.4,5.9,2,0.0,6.0,2,0.0
2015-01-02 22:00:00,248.0,14.3,5.8,2,0.0,6.2,1,0.0
2015-01-02 23:00:00,247.0,14.2,5.3,2,0.0,5.8,2,0.0
2015-01-03 00:00:00,247.0,14.2,3.9,2,0.5,2.8,3,1.1
2015-01-03 01:00:00,246.0,14.1,4.5,2,0.1,6.1,2,0.1
2015-01-03 02:00:00,244.0,13.9,5.7,2,0.0,6.3,2,0.0
2015-01-03 03:00:00,243.0,13.8,5.8,2,0.0,5.7,2,0.0
2015-01-03 04:00:00,242.0,13.65,5.3,2,0.0,5.2,2,0.0
2015-01-03 05:00:00,241.0,13.5,4.7,3,0.0,4.6,3,0.0
2015-01-03 06:00:00,241.0,13.6,4.4,2,0.0,4.3,2,0.0
2015-01-03 07:00:00,240.0,13.4,4.7,2,0.0,4.5,2,0.0
2015-01-03 08:00:00,239.0,13.3,4.7,2,0.0,4.8,2,0.0
2015-01-03 09:00:00,238.0,13.2,4.7,2,0.0,4.7,2,0.0
2015-01-03 10:00:00,237.0,13.1,4.9,2,0.0,4.7,2,0.0
2015-01-03 11:00:00,237.0,13.1,5.0,2,0.0,4.9,2,0.0
2015-01-03 12:00:00,235.0,12.9,4.7,3,0.2,4.6,3,0.7
2015-01-03 13:00:00,234.0,12.8,4.8,3,0.3,4.9,3,1.5
2015-01-03 14:00:00,234.0,12.8,5.0,3,1.0,3.9,3,3.6
2015-01-03 15:00:00,234.0,12.8,4.3,3,0.7,4.1,3,0.9
2015-01-03 16:00:00,233.0,12.7,4.1,3,0.7,4.3,3,0.5
2015-01-03 17:00:00,233.0,12.7,3.9,3,0.0,4.0,3,0.1
2015-01-03 18:00:00,233.0,12.7,3.2,3,0.0,3.8,3,0.0
2015-01-03 19:00:00,233.0,12.7,2.8,3,0.0,3.0,3,0.0
2015-01-03 20:00:00,233.0,12.7,2.4,3,0.0,2.7,3,0.0
2015-01-03 21:00:00,235.0,12.9,3.3,3,0.0,3.4,2,0.0
2015-01-03 22:00:00,235.0,12.9,3.8,3,0.0,3.9,2,0.0
2015-01-03 23:00:00,236.0,13.0,3.8,3,0.0,3.9,2,0.0
2015-01-04 00:00:00,236.0,13.0,3.7,3,0.0,3.6,2,0.0
2015-01-04 01:00:00,237.0,13.1,3.9,3,0.0,3.9,3,0.0
2015-01-04 02:00:00,237.0,13.1,3.3,3,0.1,4.1,3,0.0
2015-01-04 03:00:00,237.0,13.1,3.7,3,0.1,3.8,3,0.1
2015-01-04 04:00:00,237.0,13.1,3.0,3,0.0,3.0,3,0.4
2015-01-04 05:00:00,236.0,13.0,2.9,3,0.0,2.9,2,0.0
2015-01-04 06:00:00,236.0,13.0,3.0,2,0.0,2.9,2,0.0
2015-01-04 07:00:00,236.0,13.0,3.2,2,0.0,3.1,2,0.0
2015-01-04 08:00:00,235.0,12.9,3.0,2,0.0,2.5,2,0.0
2015-01-04 09:00:00,234.0,12.8,3.2,3,0.0,3.2,2,0.0
2015-01-04 10:00:00,233.0,12.7,3.9,3,0.0,4.2,2,0.0
2015-01-04 11:00:00,233.0,12.7,5.1,2,0.0,5.4,2,0.0
2015-01-04 12:00:00,233.0,12.7,5.6,2,0.0,5.8,2,0.0
2015-01-04 13:00:00,231.0,12.5,5.8,2,0.0,5.8,2,0.0
2015-01-04 14:00:00,231.0,12.5,5.4,2,0.0,5.4,2,0.0
2015-01-04 15:00:00,228.0,12.2,4.5,2,0.0,4.8,2,0.0
2015-01-04 16:00:00,228.0,12.2,3.7,2,0.0,3.7,2,0.0
2015-01-04 17:00:00,227.0,12.1,2.9,2,0.0,2.7,3,0.0
2015-01-04 18:00:00,226.0,11.9,2.7,3,0.0,2.3,3,0.0
2015-01-04 19:00:00,225.0,11.8,2.5,3,0.0,2.2,4,0.0
2015-01-04 20:00:00,224.0,11.7,2.9,3,0.0,3.0,3,0.0
2015-01-04 21:00:00,223.0,11.6,3.2,3,0.0,3.4,3,0.0
2015-01-04 22:00:00,222.0,11.5,3.2,3,0.0,3.9,3,0.0
2015-01-04 23:00:00,221.0,11.4,3.2,3,0.0,3.8,3,0.0
2015-01-05 00:00:00,220.0,11.3,3.8,3,0.0,4.3,3,0.0
2015-01-05 01:00:00,220.0,11.3,4.6,3,0.0,5.4,2,0.0
2015-01-05 02:00:00,219.0,11.2,5.3,2,0.0,5.0,3,0.0
2015-01-05 03:00:00,219.0,11.2,5.0,3,0.0,4.8,3,0.0
2015-01-05 04:00:00,219.0,11.2,5.1,3,0.0,5.8,2,0.0
2015-01-05 05:00:00,218.0,11.1,5.6,2,0.0,4.7,3,0.0
2015-01-05 06:00:00,218.0,11.1,4.6,3,0.0,4.0,3,0.0
2015-01-05 07:00:00,217.0,11.0,4.2,3,0.0,4.1,3,0.0
2015-01-05 08:00:00,217.0,11.0,4.2,3,0.0,3.4,3,0.0
2015-01-05 09:00:00,216.0,10.9,3.7,3,0.0,3.0,3,0.0
2015-01-05 10:00:00,216.0,10.9,3.7,3,0.0,3.9,3,0.0
2015-01-05 11:00:00,216.0,10.9,4.2,3,0.0,5.2,3,0.0
2015-01-05 12:00:00,215.0,10.8,4.4,3,0.0,5.6,2,0.0
2015-01-05 13:00:00,214.0,10.6,5.4,3,0.0,5.6,2,0.0
2015-01-05 14:00:00,214.0,10.6,5.6,2,0.0,5.2,3,0.0
2015-01-05 15:00:00,213.0,10.5,5.2,3,0.0,4.5,3,0.0
2015-01-05 16:00:00,212.0,10.4,4.4,3,0.0,4.3,4,0.0
2015-01-05 17:00:00,212.0,10.4,4.1,3,0.0,4.1,4,0.0
2015-01-05 18:00:00,212.0,10.4,3.9,4,0.0,4.2,3,0.0
2015-01-05 19:00:00,212.0,10.4,3.8,4,0.0,4.1,3,0.0
2015-01-05 20:00:00,212.0,10.4,3.8,4,0.0,3.8,4,0.0
2015-01-05 21:00:00,211.0,10.3,3.7,4,0.0,3.5,4,0.0
2015-01-05 22:00:00,211.0,10.3,3.5,4,0.0,3.5,3,0.0
2015-01-05 23:00:00,211.0,10.3,3.3,4,0.0,3.4,3,0.0
2015-01-06 00:00:00,211.0,10.3,3.1,4,0.0,3.2,3,0.0
2015-01-06 01:00:00,210.0,10.2,3.0,4,0.0,3.1,3,0.0
2015-01-06 02:00:00,210.0,10.2,3.0,3,0.0,3.0,3,0.0
2015-01-06 03:00:00,210.0,10.2,2.9,3,0.0,3.0,3,0.0
2015-01-06 04:00:00,209.0,10.1,2.8,3,0.0,2.8,3,0.0
2015-01-06 05:00:00,209.0,10.1,2.7,3,0.0,2.8,3,0.0
2015-01-06 06:00:00,209.0,10.1,2.7,3,0.0,2.7,3,0.0
2015-01-06 07:00:00,209.0,10.1,2.8,3,0.0,2.7,3,0.0
2015-01-06 08:00:00,209.0,10.1,2.8,3,0.0,2.7,3,0.0
2015-01-06 09:00:00,209.0,10.1,2.8,3,0.0,2.9,3,0.0
2015-01-06 10:00:00,208.0,10.0,3.4,3,0.0,3.2,3,0.0
2015-01-06 11:00:00,208.0,10.0,3.6,3,0.0,3.6,3,0.0
2015-01-06 12:00:00,207.0,9.89,3.7,2,0.0,3.7,2,0.0
2015-01-06 13:00:00,207.0,9.89,4.1,2,0.0,3.6,2,0.0
2015-01-06 14:00:00,207.0,9.89,3.8,2,0.0,3.7,2,0.0
2015-01-06 15:00:00,207.0,9.89,3.3,2,0.0,3.3,2,0.0
2015-01-06 16:00:00,206.0,9.78,3.0,2,0.0,3.0,2,0.0
2015-01-06 17:00:00,207.0,9.89,3.2,2,0.0,3.1,2,0.0
2015-01-06 18:00:00,206.0,9.79,3.0,2,0.0,3.1,2,0.0
2015-01-06 19:00:00,205.0,9.68,2.3,2,0.0,2.3,2,0.0
2015-01-06 20:00:00,205.0,9.68,2.1,2,0.0,2.3,2,0.0
2015-01-06 21:00:00,205.0,9.68,2.2,2,0.0,2.2,2,0.0
2015-01-06 22:00:00,205.0,9.68,1.7,3,0.0,1.7,2,0.0
2015-01-06 23:00:00,205.0,9.68,2.0,2,0.0,2.0,2,0.0
2015-01-07 00:00:00,205.0,9.68,2.3,2,0.0,1.7,3,0.0
2015-01-07 01:00:00,205.0,9.68,1.6,3,0.0,1.9,4,0.1
2015-01-07 02:00:00,205.0,9.68,1.8,4,0.2,2.2,4,0.2
2015-01-07 03:00:00,205.0,9.68,2.3,4,0.0,2.9,4,0.1
2015-01-07 04:00:00,205.0,9.68,2.9,4,0.0,4.0,4,0.1
2015-01-07 05:00:00,204.0,9.57,3.7,4,0.0,4.9,3,0.1
2015-01-07 06:00:00,205.0,9.68,4.9,4,0.0,4.4,3,0.0
2015-01-07 07:00:00,204.0,9.57,4.0,3,0.0,4.4,3,0.0
2015-01-07 08:00:00,204.0,9.58,4.3,3,0.0,3.4,4,0.0
2015-01-07 09:00:00,204.0,9.58,3.8,3,0.0,3.3,3,0.0
2015-01-07 10:00:00,203.0,9.47,4.3,3,0.0,4.6,3,0.0
2015-01-07 11:00:00,203.0,9.47,5.1,3,0.0,5.7,3,0.0
2015-01-07 12:00:00,203.0,9.47,6.0,3,0.0,6.3,2,0.0
2015-01-07 13:00:00,203.0,9.47,6.6,2,0.0,5.8,2,0.0
2015-01-07 14:00:00,202.0,9.36,5.9,2,0.0,5.9,3,0.0
2015-01-07 15:00:00,202.0,9.36,5.4,2,0.0,4.8,3,0.0
2015-01-07 16:00:00,202.0,9.36,4.9,3,0.0,4.7,3,0.0
2015-01-07 17:00:00,202.0,9.36,4.9,3,0.0,4.8,3,0.0
2015-01-07 18:00:00,201.0,9.26,4.7,3,0.0,5.1,3,0.0
2015-01-07 19:00:00,201.0,9.26,4.8,3,0.0,5.0,3,0.0
2015-01-07 20:00:00,201.0,9.26,4.6,3,0.0,4.5,3,0.0
2015-01-07 21:00:00,201.0,9.26,4.4,3,0.0,4.4,3,0.0
2015-01-07 22:00:00,200.0,9.15,4.4,3,0.0,4.2,3,0.0
2015-01-07 23:00:00,201.0,9.26,4.2,3,0.0,4.4,2,0.0
2015-01-08 00:00:00,201.0,9.26,4.3,2,0.0,4.2,3,0.0
2015-01-08 01:00:00,200.0,9.15,4.2,2,0.0,4.0,2,0.0
2015-01-08 02:00:00,199.0,9.04,4.2,2,0.0,3.8,3,0.1
2015-01-08 03:00:00,200.0,9.15,3.2,3,0.4,3.1,3,0.7
2015-01-08 04:00:00,199.0,9.04,2.8,4,0.2,2.9,4,0.5
2015-01-08 05:00:00,199.0,9.05,2.8,4,0.1,2.9,4,0.5
2015-01-08 06:00:00,199.0,9.05,3.1,4,0.2,3.3,4,0.3
2015-01-08 07:00:00,199.0,9.05,3.6,4,0.3,3.9,4,0.3
2015-01-08 08:00:00,199.0,9.05,4.1,4,0.25,4.6,4,0.2
2015-01-08 09:00:00,199.0,9.05,4.6,4,0.2,5.2,4,0.1
2015-01-08 10:00:00,199.0,9.05,5.2,4,0.3,5.7,4,0.5
2015-01-08 11:00:00,200.0,9.16,5.7,4,0.2,6.3,4,0.4
2015-01-08 12:00:00,201.0,9.26,6.2,4,0.1,6.8,4,0.2
2015-01-08 13:00:00,202.0,9.37,6.6,4,0.1,7.0,4,0.0
2015-01-08 14:00:00,202.0,9.37,6.8,4,0.3,7.1,4,0.3
2015-01-08 15:00:00,203.0,9.48,6.9,4,1.1,6.9,4,1.4
2015-01-08 16:00:00,204.0,9.59,6.4,3,2.3,5.9,4,2.1
2015-01-08 17:00:00,206.0,9.81,5.8,3,1.6,5.6,3,1.1
2015-01-08 18:00:00,208.0,10.0,5.4,3,0.4,5.4,4,0.5
2015-01-08 19:00:00,209.0,10.1,5.5,4,0.6,6.0,3,0.3
2015-01-08 20:00:00,212.0,10.5,6.5,3,0.0,6.4,3,0.0
2015-01-08 21:00:00,215.0,10.8,5.8,3,0.0,6.5,2,0.0
2015-01-08 22:00:00,217.0,11.0,5.7,3,0.0,6.0,3,0.0
2015-01-08 23:00:00,220.0,11.3,5.3,3,0.0,5.3,3,0.0
2015-01-09 00:00:00,223.0,11.7,5.4,3,0.0,5.5,3,0.0
2015-01-09 01:00:00,225.0,11.9,5.5,3,0.0,5.4,3,0.0
2015-01-09 02:00:00,227.0,12.1,5.4,3,0.3,5.3,3,0.0
2015-01-09 03:00:00,228.0,12.2,5.2,3,0.0,5.2,3,0.0
2015-01-09 04:00:00,230.0,12.4,5.2,3,0.0,5.5,3,0.0
2015-01-09 05:00:00,231.0,12.6,5.5,3,0.0,5.8,3,0.0
2015-01-09 06:00:00,232.0,12.7,6.0,2,0.0,6.2,2,0.0
2015-01-09 07:00:00,234.0,12.9,5.5,3,0.2,5.6,4,0.6
2015-01-09 08:00:00,236.0,13.1,6.2,3,0.55,6.7,3,1.4
2015-01-09 09:00:00,238.5,13.1,6.65,3,0.9,8.1,3,0.5
2015-01-09 10:00:00,241.0,13.7,7.1,3,2.2,3.3,3,5.1
2015-01-09 11:00:00,243.0,13.9,8.3,2,1.4,8.7,2,3.1
2015-01-09 12:00:00,244.0,14.0,7.9,2,0.0,7.9,2,0.1
2015-01-09 13:00:00,246.0,14.2,7.8,2,0.0,7.6,2,0.0
2015-01-09 14:00:00,250.0,14.7,8.0,2,0.0,8.1,2,0.0
2015-01-09 15:00:00,254.0,15.2,7.9,2,0.0,8.1,2,0.0
2015-01-09 16:00:00,258.0,15.6,7.8,2,0.0,8.2,2,0.0
2015-01-09 17:00:00,261.0,16.0,7.9,2,0.0,7.9,2,0.0
2015-01-09 18:00:00,264.0,16.4,7.9,2,0.0,7.6,2,0.0
2015-01-09 19:00:00,266.0,16.6,7.7,2,0.0,7.7,2,0.0
2015-01-09 20:00:00,269.0,17.0,6.7,3,0.4,7.5,2,2.1
2015-01-09 21:00:00,270.0,17.1,6.9,3,0.8,6.5,3,0.1
2015-01-09 22:00:00,273.0,17.5,6.0,3,0.1,5.9,3,0.0
2015-01-09 23:00:00,273.0,17.5,6.0,3,0.0,5.7,3,0.0
2015-01-10 00:00:00,274.0,17.6,5.6,3,0.0,5.6,4,0.0
2015-01-10 01:00:00,274.0,17.6,5.4,4,0.0,5.4,4,0.1
2015-01-10 02:00:00,275.0,17.7,5.5,4,0.3,6.1,4,0.8
2015-01-10 03:00:00,274.0,17.6,6.4,4,0.5,9.7,4,1.8
2015-01-10 04:00:00,275.0,17.7,10.5,3,0.8,10.25,3,0.5
2015-01-10 05:00:00,275.0,17.7,10.9,3,0.1,10.8,3,0.1
2015-01-10 06:00:00,276.0,17.8,11.1,3,0.0,11.4,3,0.0
2015-01-10 07:00:00,276.0,17.8,11.3,3,0.0,11.3,3,0.1
2015-01-10 08:00:00,276.0,17.8,11.8,3,0.3,11.8,3,0.0
2015-01-10 09:00:00,277.0,17.9,12.2,2,0.0,12.1,2,0.0
2015-01-10 10:00:00,277.0,17.9,12.0,2,0.0,11.7,2,0.0
2015-01-10 11:00:00,278.0,18.0,10.9,3,0.1,10.8,3,0.3
2015-01-10 12:00:00,277.0,17.9,10.8,3,0.7,10.5,4,0.9
2015-01-10 13:00:00,279.0,18.2,9.5,2,2.1,9.6,1,1.7
2015-01-10 14:00:00,279.0,18.2,9.0,1,0.0,9.0,1,0.0
2015-01-10 15:00:00,280.0,18.3,7.8,1,0.0,8.0,2,0.0
2015-01-10 16:00:00,280.0,18.3,6.9,1,0.0,6.8,1,0.0
2015-01-10 17:00:00,281.0,18.4,6.3,1,0.0,6.3,1,0.0
2015-01-10 18:00:00,283.0,18.6,6.2,1,0.0,6.4,1,0.0
2015-01-10 19:00:00,283.0,18.6,6.1,1,0.0,6.1,1,0.0
2015-01-10 20:00:00,283.0,18.6,5.8,1,0.0,6.2,1,0.0
2015-01-10 21:00:00,283.0,18.6,4.4,2,2.1,6.0,1,0.0
2015-01-10 22:00:00,284.0,18.8,5.5,2,0.0,5.8,1,0.0
2015-01-10 23:00:00,283.0,18.6,5.3,2,0.0,5.3,1,0.0
2015-01-11 00:00:00,284.0,18.700000000000003,4.6,2,0.0,3.7,2,0.6
2015-01-11 01:00:00,284.0,18.8,5.2,1,0.0,4.4,2,0.0
2015-01-11 02:00:00,285.0,18.9,4.6,2,0.1,4.6,2,0.4
2015-01-11 03:00:00,284.0,18.8,5.0,2,0.0,5.6,1,0.0
2015-01-11 04:00:00,283.0,18.7,5.1,2,0.0,5.5,2,0.0
2015-01-11 05:00:00,283.0,18.7,4.4,2,0.0,4.5,2,0.0
2015-01-11 06:00:00,282.0,18.5,4.0,2,0.0,4.4,2,0.0
2015-01-11 07:00:00,282.0,18.5,3.4,2,0.2,2.8,2,1.8
2015-01-11 08:00:00,281.0,18.4,3.4,2,0.3,4.0,2,1.2
2015-01-11 09:00:00,280.0,18.3,4.3,2,0.0,3.7,2,0.4
2015-01-11 10:00:00,280.0,18.3,3.7,2,0.2,4.7,2,0.0
2015-01-11 11:00:00,279.0,18.2,3.3,2,0.4,4.7,2,0.0
2015-01-11 12:00:00,278.0,18.1,5.3,2,0.0,5.4,2,0.0
2015-01-11 13:00:00,278.0,18.1,4.2,2,0.0,4.3,2,1.0
2015-01-11 14:00:00,277.0,18.0,4.7,2,0.1,4.9,2,0.6
2015-01-11 15:00:00,275.0,17.7,3.1,3,1.1,5.5,2,0.0
2015-01-11 16:00:00,275.0,17.7,4.2,2,0.4,5.2,2,0.0
2015-01-11 17:00:00,275.0,17.7,4.8,2,0.0,4.9,2,0.0
2015-01-11 18:00:00,275.0,17.7,5.1,2,0.0,5.2,2,0.0
2015-01-11 19:00:00,274.0,17.6,4.9,2,0.5,5.9,2,0.35
2015-01-11 20:00:00,273.0,17.5,5.2,2,0.0,5.7,2,0.7
2015-01-11 21:00:00,273.0,17.5,5.1,3,0.0,5.6,2,0.0
2015-01-11 22:00:00,272.0,17.4,5.6,2,0.0,6.1,2,0.0
2015-01-11 23:00:00,272.0,17.4,6.0,3,0.0,6.1,3,0.3
2015-01-12 00:00:00,272.0,17.4,6.0,3,0.3,6.2,3,0.2
2015-01-12 01:00:00,271.0,17.3,6.1,3,0.2,6.0,3,0.2
2015-01-12 02:00:00,271.0,17.3,6.1,3,0.0,6.2,3,0.0
2015-01-12 03:00:00,269.0,17.0,6.3,3,0.0,6.6,2,0.0
2015-01-12 04:00:00,270.0,17.1,6.1,3,0.1,6.3,3,0.0
2015-01-12 05:00:00,270.0,17.1,5.9,3,0.8,6.3,3,0.3
2015-01-12 06:00:00,270.0,17.1,6.2,3,0.1,6.6,2,0.0
2015-01-12 07:00:00,269.0,17.0,6.4,3,0.0,6.6,2,0.0
2015-01-12 08:00:00,269.0,17.0,6.6,3,0.0,6.6,3,0.0
2015-01-12 09:00:00,269.0,17.0,6.2,3,0.0,6.7,3,0.0
2015-01-12 10:00:00,268.0,16.9,6.3,3,0.2,6.9,3,0.1
2015-01-12 11:00:00,267.0,16.8,6.8,3,0.7,7.2,3,0.3
2015-01-12 12:00:00,267.0,16.8,7.2,3,0.6,7.4,3,0.6
2015-01-12 13:00:00,268.0,16.9,7.0,3,1.1,7.2,3,1.3
2015-01-12 14:00:00,268.0,16.9,7.1,3,0.8,7.4,3,0.7
2015-01-12 15:00:00,268.0,16.9,7.2,3,0.4,7.8,3,0.4
2015-01-12 16:00:00,268.0,16.9,7.9,3,0.1,8.2,3,0.2
2015-01-12 17:00:00,268.0,16.9,7.8,3,0.2,8.4,3,0.4
2015-01-12 18:00:00,270.0,17.2,7.8,3,0.3,8.1,3,0.4
2015-01-12 19:00:00,271.0,17.3,8.0,3,0.5,8.4,3,0.4
2015-01-12 20:00:00,272.0,17.4,8.1,4,1.1,8.5,3,0.8
2015-01-12 21:00:00,275.0,17.8,8.2,4,1.8,8.6,4,1.7
2015-01-12 22:00:00,276.0,17.9,8.5,4,2.1,8.6,4,1.9
2015-01-12 23:00:00,279.0,18.2,7.3,3,2.1,6.9,3,1.3
2015-01-13 00:00:00,282.0,18.6,6.7,3,0.7,6.5,3,0.8
2015-01-13 01:00:00,284.0,18.8,5.9,3,2.0,5.6,3,2.0
2015-01-13 02:00:00,287.0,19.2,5.4,3,0.4,5.4,4,0.3
2015-01-13 03:00:00,291.0,19.8,5.5,4,0.4,5.7,4,1.0
2015-01-13 04:00:00,294.0,20.2,5.8,4,0.8,5.8,4,1.1
2015-01-13 05:00:00,297.0,20.7,7.2,4,0.8,7.9,4,0.9
2015-01-13 06:00:00,299.0,21.1,8.4,4,1.5,8.6,4,1.6
2015-01-13 07:00:00,301.0,21.5,8.6,3,1.5,8.7,3,1.1
2015-01-13 08:00:00,302.0,21.7,8.7,3,1.3,9.0,3,0.8
2015-01-13 09:00:00,304.0,22.2,8.9,3,1.6,9.2,3,1.3
2015-01-13 10:00:00,306.0,22.7,9.0,3,1.5,9.2,3,1.4
2015-01-13 11:00:00,308.0,23.2,9.1,3,0.5,9.3,3,0.9
2015-01-13 12:00:00,310.0,23.7,8.9,3,1.0,8.2,3,1.3
2015-01-13 13:00:00,312.0,24.2,7.6,3,1.5,7.0,3,1.1
2015-01-13 14:00:00,315.0,25.1,6.6,3,0.7,6.5,3,1.3
2015-01-13 15:00:00,318.0,26.0,6.3,3,1.4,6.3,3,1.2
2015-01-13 16:00:00,319.0,26.3,6.1,3,0.5,6.3,3,0.5
2015-01-13 17:00:00,321.0,26.9,5.9,3,0.4,5.5,3,0.4
2015-01-13 18:00:00,323.0,27.5,5.3,3,0.5,5.3,3,0.4
2015-01-13 19:00:00,325.0,28.2,4.9,3,0.1,5.3,3,0.0
2015-01-13 20:00:00,329.0,29.0,4.8,3,0.0,4.9,3,0.0
2015-01-13 21:00:00,330.0,29.8,4.3,3,0.0,4.3,4,0.0
2015-01-13 22:00:00,332.0,30.5,4.6,4,0.0,5.3,3,0.2
2015-01-13 23:00:00,335.0,31.5,5.8,3,0.3,6.3,3,0.1
2015-01-14 00:00:00,336.0,31.9,5.6,2,0.0,5.0,3,0.0
2015-01-14 01:00:00,337.0,32.2,5.0,3,0.0,4.4,3,0.0
2015-01-14 02:00:00,340.0,33.2,4.6,3,0.0,4.4,3,0.0
2015-01-14 03:00:00,340.0,33.2,4.5,3,0.0,4.5,3,0.0
2015-01-14 04:00:00,341.0,33.6,4.9,3,0.0,4.9,3,0.0
2015-01-14 05:00:00,341.0,33.6,4.1,3,0.2,4.0,3,0.2
2015-01-14 06:00:00,341.5,33.9,2.7,3,0.3,3.1,3,0.1
2015-01-14 07:00:00,342.0,33.9,3.1,3,0.0,3.8,3,0.0
2015-01-14 08:00:00,343.0,34.3,4.0,3,0.0,4.2,3,0.0
2015-01-14 09:00:00,343.0,34.3,3.8,3,0.2,3.3,3,0.2
2015-01-14 10:00:00,342.0,33.9,4.3,3,0.0,4.3,2,0.0
2015-01-14 11:00:00,342.0,33.9,4.7,2,0.7,4.4,2,0.3
2015-01-14 12:00:00,342.0,33.9,4.5,2,0.0,4.6,2,0.0
2015-01-14 13:00:00,342.0,33.9,4.5,2,0.0,4.4,2,0.0
2015-01-14 14:00:00,341.0,33.6,4.4,2,0.0,4.5,2,0.0
2015-01-14 15:00:00,341.0,33.6,4.1,2,0.0,4.2,2,0.0
2015-01-14 16:00:00,340.0,33.3,3.9,3,0.0,4.2,2,0.0
2015-01-14 17:00:00,339.0,32.9,3.6,3,0.0,3.6,2,0.0
2015-01-14 18:00:00,338.0,32.6,2.8,3,0.0,3.0,3,0.0
2015-01-14 19:00:00,338.0,32.6,2.6,3,0.0,2.8,3,0.0
2015-01-14 20:00:00,337.0,32.2,2.5,3,0.0,2.4,3,0.0
2015-01-14 21:00:00,337.0,32.2,2.4,3,0.0,1.9,3,0.0
2015-01-14 22:00:00,337.0,32.2,1.4,3,0.0,1.7,3,0.0
2015-01-14 23:00:00,336.0,31.9,1.4,3,0.0,1.8,3,0.0
2015-01-15 00:00:00,334.0,31.2,1.5,3,0.0,1.7,3,0.0
2015-01-15 01:00:00,335.0,31.6,1.7,3,0.0,2.0,3,0.0
2015-01-15 02:00:00,332.0,30.5,1.8,3,0.0,2.1,3,0.0
2015-01-15 03:00:00,334.0,31.2,2.0,3,0.0,2.3,3,0.0
2015-01-15 04:00:00,332.0,30.6,2.4,3,0.0,3.1,2,0.0
2015-01-15 05:00:00,331.0,30.2,2.5,2,0.0,3.5,2,0.0
2015-01-15 06:00:00,330.0,29.9,2.5,3,0.2,3.4,2,0.1
2015-01-15 07:00:00,330.0,29.9,3.0,3,0.5,3.8,3,0.3
2015-01-15 08:00:00,329.0,29.6,3.8,3,0.5,4.9,3,0.5
2015-01-15 09:00:00,328.0,29.2,5.0,3,0.9,5.3,3,0.2
2015-01-15 10:00:00,326.0,28.6,5.6,3,0.4,5.9,3,0.5
2015-01-15 11:00:00,327.0,28.9,6.2,3,0.9,7.2,3,0.3
2015-01-15 12:00:00,325.0,28.3,6.9,3,0.4,7.9,3,0.1
2015-01-15 13:00:00,325.0,28.3,7.7,3,0.1,7.9,3,0.0
2015-01-15 14:00:00,324.0,27.9,7.7,3,0.5,7.8,3,0.5
2015-01-15 15:00:00,323.0,27.6,7.7,3,0.7,7.9,3,1.3
2015-01-15 16:00:00,322.0,27.3,7.7,3,1.0,8.0,3,0.4
2015-01-15 17:00:00,322.0,27.3,7.9,3,0.6,8.0,3,0.9500000000000001
2015-01-15 18:00:00,320.0,26.7,7.9,3,0.4,7.4,3,1.5
2015-01-15 19:00:00,321.0,27.0,6.9,3,1.7,7.1,3,0.9
2015-01-15 20:00:00,321.0,27.0,6.9,3,0.5,6.9,3,0.1
2015-01-15 21:00:00,321.0,27.0,7.3,3,0.0,7.6,3,0.0
2015-01-15 22:00:00,321.0,27.0,7.2,2,0.0,7.2,2,0.0
2015-01-15 23:00:00,320.0,26.7,6.4,3,0.0,6.8,2,0.0
2015-01-16 00:00:00,320.0,26.7,6.4,2,0.0,6.9,2,0.0
